,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
10065,2019-20,2019-08-24T12:30:00Z,Norwich,Chelsea,2,3,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0
10066,2019-20,2019-08-24T15:00:00Z,Brighton,Southampton,0,2,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0
10067,2019-20,2019-08-24T15:00:00Z,Man United,Crystal Palace,1,2,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0
10068,2019-20,2019-08-24T15:00:00Z,Sheffield United,Leicester,1,2,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0
10069,2019-20,2019-08-24T15:00:00Z,Watford,West Ham,1,3,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0
10070,2019-20,2019-08-24T17:30:00Z,Liverpool,Arsenal,3,1,H,1.0,0.0,H,A Taylor,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0
10071,2019-20,2019-08-25T14:00:00Z,Bournemouth,Man City,1,3,A,1.0,2.0,A,A Marriner,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
10072,2019-20,2019-08-25T16:30:00Z,Tottenham,Newcastle,0,1,A,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0
10073,2019-20,2019-08-25T16:30:00Z,Wolves,Burnley,1,1,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0
10074,2019-20,2019-08-31T12:30:00Z,Southampton,Man United,1,1,D,0.0,1.0,A,M Dean,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0
10075,2019-20,2019-08-31T15:00:00Z,Chelsea,Sheffield United,2,2,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0
10076,2019-20,2019-08-31T15:00:00Z,Crystal Palace,Aston Villa,1,0,H,0.0,0.0,D,K Friend,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,0.0,1.0
10077,2019-20,2019-08-31T15:00:00Z,Leicester,Bournemouth,3,1,H,2.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
10078,2019-20,2019-08-31T15:00:00Z,Man City,Brighton,4,0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0
10079,2019-20,2019-08-31T15:00:00Z,Newcastle,Watford,1,1,D,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0
10080,2019-20,2019-08-31T15:00:00Z,West Ham,Norwich,2,0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
10081,2019-20,2019-08-31T17:30:00Z,Burnley,Liverpool,0,3,A,0.0,2.0,A,C Kavanagh,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0
10082,2019-20,2019-09-01T14:00:00Z,Everton,Wolves,3,2,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0
10083,2019-20,2019-09-01T16:30:00Z,Arsenal,Tottenham,2,2,D,1.0,2.0,A,M Atkinson,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,0.0,0.0
10084,2019-20,2019-09-14T12:30:00Z,Liverpool,Newcastle,3,1,H,2.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0
10085,2019-20,2019-09-14T15:00:00Z,Brighton,Burnley,1,1,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0
10086,2019-20,2019-09-14T15:00:00Z,Man United,Leicester,1,0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0
10087,2019-20,2019-09-14T15:00:00Z,Sheffield United,Southampton,0,1,A,0.0,0.0,D,L Mason,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0
10088,2019-20,2019-09-14T15:00:00Z,Tottenham,Crystal Palace,4,0,H,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0
10089,2019-20,2019-09-14T15:00:00Z,Wolves,Chelsea,2,5,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0
10090,2019-20,2019-09-14T17:30:00Z,Norwich,Man City,3,2,H,2.0,1.0,H,K Friend,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0
10091,2019-20,2019-09-15T14:00:00Z,Bournemouth,Everton,3,1,H,1.0,1.0,D,P Tierney,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0
10092,2019-20,2019-09-15T16:30:00Z,Watford,Arsenal,2,2,D,0.0,2.0,A,A Taylor,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0
10093,2019-20,2019-09-16T20:00:00Z,Aston Villa,West Ham,0,0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0
10094,2019-20,2019-09-20T20:00:00Z,Southampton,Bournemouth,1,3,A,0.0,2.0,A,C Kavanagh,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0
10095,2019-20,2019-09-21T12:30:00Z,Leicester,Tottenham,2,1,H,0.0,1.0,A,P Tierney,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,0.0,0.0
10096,2019-20,2019-09-21T15:00:00Z,Burnley,Norwich,2,0,H,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0
10097,2019-20,2019-09-21T15:00:00Z,Everton,Sheffield United,0,2,A,0.0,1.0,A,S Hooper,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
10098,2019-20,2019-09-21T15:00:00Z,Man City,Watford,8,0,H,5.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0
10099,2019-20,2019-09-21T17:30:00Z,Newcastle,Brighton,0,0,D,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0
10100,2019-20,2019-09-22T14:00:00Z,Crystal Palace,Wolves,1,1,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0
10101,2019-20,2019-09-22T14:00:00Z,West Ham,Man United,2,0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0
10102,2019-20,2019-09-22T16:30:00Z,Arsenal,Aston Villa,3,2,H,0.0,1.0,A,J Moss,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.0,0.0
10103,2019-20,2019-09-22T16:30:00Z,Chelsea,Liverpool,1,2,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0
10104,2019-20,2019-09-28T12:30:00Z,Sheffield United,Liverpool,0,1,A,0.0,0.0,D,A Taylor,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0
10105,2019-20,2019-09-28T15:00:00Z,Aston Villa,Burnley,2,2,D,1.0,0.0,H,L Mason,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0
10106,2019-20,2019-09-28T15:00:00Z,Bournemouth,West Ham,2,2,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0
10107,2019-20,2019-09-28T15:00:00Z,Chelsea,Brighton,2,0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0
10108,2019-20,2019-09-28T15:00:00Z,Crystal Palace,Norwich,2,0,H,1.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0
10109,2019-20,2019-09-28T15:00:00Z,Tottenham,Southampton,2,1,H,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0
10110,2019-20,2019-09-28T15:00:00Z,Wolves,Watford,2,0,H,1.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0
10111,2019-20,2019-09-28T17:30:00Z,Everton,Man City,1,3,A,1.0,1.0,D,M Oliver,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0
10112,2019-20,2019-09-29T16:30:00Z,Leicester,Newcastle,5,0,H,1.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0
10113,2019-20,2019-09-30T20:00:00Z,Man United,Arsenal,1,1,D,1.0,0.0,H,K Friend,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,0.0,0.0
10114,2019-20,2019-10-05T12:30:00Z,Brighton,Tottenham,3,0,H,2.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0
10115,2019-20,2019-10-05T15:00:00Z,Burnley,Everton,1,0,H,0.0,0.0,D,G Scott,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0
10116,2019-20,2019-10-05T15:00:00Z,Liverpool,Leicester,2,1,H,1.0,0.0,H,C Kavanagh,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0
10117,2019-20,2019-10-05T15:00:00Z,Norwich,Aston Villa,1,5,A,0.0,2.0,A,A Madley,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0
10118,2019-20,2019-10-05T15:00:00Z,Watford,Sheffield United,0,0,D,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0
10119,2019-20,2019-10-05T17:30:00Z,West Ham,Crystal Palace,1,2,A,0.0,0.0,D,M Oliver,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0
10120,2019-20,2019-10-06T14:00:00Z,Arsenal,Bournemouth,1,0,H,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0
10121,2019-20,2019-10-06T14:00:00Z,Man City,Wolves,0,2,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0
10122,2019-20,2019-10-06T14:00:00Z,Southampton,Chelsea,1,4,A,1.0,3.0,A,P Tierney,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0
10123,2019-20,2019-10-06T16:30:00Z,Newcastle,Man United,1,0,H,0.0,0.0,D,M Dean,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0
10124,2019-20,2019-10-19T12:30:00Z,Everton,West Ham,2,0,H,1.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0
10125,2019-20,2019-10-19T15:00:00Z,Aston Villa,Brighton,2,1,H,1.0,1.0,D,D Coote,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0
10126,2019-20,2019-10-19T15:00:00Z,Bournemouth,Norwich,0,0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0
10127,2019-20,2019-10-19T15:00:00Z,Chelsea,Newcastle,1,0,H,0.0,0.0,D,A Marriner,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0
10128,2019-20,2019-10-19T15:00:00Z,Leicester,Burnley,2,1,H,1.0,1.0,D,J Moss,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,0.0,0.0
10129,2019-20,2019-10-19T15:00:00Z,Tottenham,Watford,1,1,D,0.0,1.0,A,C Kavanagh,12.0,7.0,2.0,2.0,11.0,2.0,5.0,9.0,4.0,3.0,0.0,0.0
10130,2019-20,2019-10-19T15:00:00Z,Wolves,Southampton,1,1,D,0.0,0.0,D,P Bankes,4.0,14.0,1.0,5.0,1.0,3.0,10.0,17.0,3.0,2.0,0.0,0.0
10131,2019-20,2019-10-19T17:30:00Z,Crystal Palace,Man City,0,2,A,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0
10132,2019-20,2019-10-20T16:30:00Z,Man United,Liverpool,1,1,D,1.0,0.0,H,M Atkinson,7.0,10.0,2.0,4.0,3.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0
10133,2019-20,2019-10-21T20:00:00Z,Sheffield United,Arsenal,1,0,H,1.0,0.0,H,M Dean,8.0,9.0,2.0,3.0,7.0,12.0,10.0,12.0,4.0,4.0,0.0,0.0
10134,2019-20,2019-10-25T20:00:00Z,Southampton,Leicester,0,9,A,0.0,5.0,A,A Marriner,6.0,25.0,3.0,15.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,0.0
10135,2019-20,2019-10-26T12:30:00Z,Man City,Aston Villa,3,0,H,0.0,0.0,D,G Scott,25.0,11.0,9.0,5.0,13.0,7.0,10.0,5.0,1.0,1.0,1.0,0.0
10136,2019-20,2019-10-26T15:00:00Z,Brighton,Everton,3,2,H,1.0,1.0,D,A Madley,8.0,10.0,4.0,6.0,0.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0
10137,2019-20,2019-10-26T15:00:00Z,Watford,Bournemouth,0,0,D,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0,0.0,0.0
10138,2019-20,2019-10-26T15:00:00Z,West Ham,Sheffield United,1,1,D,1.0,0.0,H,D Coote,12.0,10.0,4.0,4.0,10.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0
10139,2019-20,2019-10-26T17:30:00Z,Burnley,Chelsea,2,4,A,0.0,2.0,A,M Oliver,13.0,16.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0
10140,2019-20,2019-10-27T14:00:00Z,Newcastle,Wolves,1,1,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,3.0,6.0,8.0,15.0,2.0,2.0,1.0,0.0
10141,2019-20,2019-10-27T16:30:00Z,Arsenal,Crystal Palace,2,2,D,2.0,1.0,H,M Atkinson,15.0,10.0,6.0,4.0,12.0,5.0,18.0,9.0,2.0,0.0,0.0,0.0
10142,2019-20,2019-10-27T16:30:00Z,Liverpool,Tottenham,2,1,H,0.0,1.0,A,A Taylor,21.0,11.0,13.0,4.0,8.0,3.0,9.0,11.0,3.0,3.0,0.0,0.0
10143,2019-20,2019-10-27T16:30:00Z,Norwich,Man United,1,3,A,0.0,2.0,A,S Attwell,10.0,21.0,3.0,11.0,1.0,10.0,13.0,10.0,2.0,2.0,0.0,0.0
10144,2019-20,2019-11-02T12:30:00Z,Bournemouth,Man United,1,0,H,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,0.0,0.0
10145,2019-20,2019-11-02T15:00:00Z,Arsenal,Wolves,1,1,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,0.0,0.0
10146,2019-20,2019-11-02T15:00:00Z,Aston Villa,Liverpool,1,2,A,1.0,0.0,H,J Moss,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0
10147,2019-20,2019-11-02T15:00:00Z,Brighton,Norwich,2,0,H,0.0,0.0,D,K Friend,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0
10148,2019-20,2019-11-02T15:00:00Z,Man City,Southampton,2,1,H,0.0,1.0,A,L Mason,26.0,3.0,4.0,3.0,17.0,0.0,11.0,10.0,3.0,1.0,0.0,0.0
10149,2019-20,2019-11-02T15:00:00Z,Sheffield United,Burnley,3,0,H,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
10150,2019-20,2019-11-02T15:00:00Z,West Ham,Newcastle,2,3,A,0.0,2.0,A,S Attwell,16.0,12.0,6.0,9.0,7.0,3.0,10.0,7.0,2.0,1.0,0.0,0.0
10151,2019-20,2019-11-02T17:30:00Z,Watford,Chelsea,1,2,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0
10152,2019-20,2019-11-03T14:00:00Z,Crystal Palace,Leicester,0,2,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0
10153,2019-20,2019-11-03T16:30:00Z,Everton,Tottenham,1,1,D,0.0,0.0,D,M Atkinson,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0
10154,2019-20,2019-11-08T20:00:00Z,Norwich,Watford,0,2,A,0.0,1.0,A,A Marriner,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0
10155,2019-20,2019-11-09T12:30:00Z,Chelsea,Crystal Palace,2,0,H,0.0,0.0,D,M Dean,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,0.0,0.0
10156,2019-20,2019-11-09T15:00:00Z,Burnley,West Ham,3,0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0
10157,2019-20,2019-11-09T15:00:00Z,Newcastle,Bournemouth,2,1,H,1.0,1.0,D,M Atkinson,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0
10158,2019-20,2019-11-09T15:00:00Z,Southampton,Everton,1,2,A,0.0,1.0,A,P Tierney,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0
10159,2019-20,2019-11-09T15:00:00Z,Tottenham,Sheffield United,1,1,D,0.0,0.0,D,G Scott,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0
10160,2019-20,2019-11-09T17:30:00Z,Leicester,Arsenal,2,0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0
10161,2019-20,2019-11-10T14:00:00Z,Man United,Brighton,3,1,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0
10162,2019-20,2019-11-10T14:00:00Z,Wolves,Aston Villa,2,1,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,0.0,0.0
10163,2019-20,2019-11-10T16:30:00Z,Liverpool,Man City,3,1,H,2.0,0.0,H,M Oliver,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
10164,2019-20,2019-11-23T12:30:00Z,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0
10165,2019-20,2019-11-23T15:00:00Z,Arsenal,Southampton,2,2,D,1.0,1.0,D,S Attwell,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,0.0,0.0
10166,2019-20,2019-11-23T15:00:00Z,Bournemouth,Wolves,1,2,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,1.0,0.0
10167,2019-20,2019-11-23T15:00:00Z,Brighton,Leicester,0,2,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0
10168,2019-20,2019-11-23T15:00:00Z,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,K Friend,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0
10169,2019-20,2019-11-23T15:00:00Z,Everton,Norwich,0,2,A,0.0,0.0,D,A Taylor,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0
10170,2019-20,2019-11-23T15:00:00Z,Watford,Burnley,0,3,A,0.0,0.0,D,P Tierney,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,0.0,0.0
10171,2019-20,2019-11-23T17:30:00Z,Man City,Chelsea,2,1,H,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0
10172,2019-20,2019-11-24T16:30:00Z,Sheffield United,Man United,3,3,D,1.0,0.0,H,A Marriner,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0
10173,2019-20,2019-11-25T20:00:00Z,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0
10174,2019-20,2019-11-30T12:30:00Z,Newcastle,Man City,2,2,D,1.0,1.0,D,C Kavanagh,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0
10175,2019-20,2019-11-30T15:00:00Z,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,P Bankes,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0
10176,2019-20,2019-11-30T15:00:00Z,Chelsea,West Ham,0,1,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0
10177,2019-20,2019-11-30T15:00:00Z,Liverpool,Brighton,2,1,H,2.0,0.0,H,M Atkinson,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0
10178,2019-20,2019-11-30T15:00:00Z,Tottenham,Bournemouth,3,2,H,1.0,0.0,H,L Mason,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0
10179,2019-20,2019-11-30T17:30:00Z,Southampton,Watford,2,1,H,0.0,1.0,A,M Oliver,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0
10180,2019-20,2019-12-01T14:00:00Z,Norwich,Arsenal,2,2,D,2.0,1.0,H,P Tierney,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0
10181,2019-20,2019-12-01T14:00:00Z,Wolves,Sheffield United,1,1,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0
10182,2019-20,2019-12-01T16:30:00Z,Leicester,Everton,2,1,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0
10183,2019-20,2019-12-01T16:30:00Z,Man United,Aston Villa,2,2,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,0.0,0.0
10184,2019-20,2019-12-03T19:30:00Z,Crystal Palace,Bournemouth,1,0,H,0.0,0.0,D,A Taylor,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0
10185,2019-20,2019-12-03T20:15:00Z,Burnley,Man City,1,4,A,0.0,1.0,A,J Moss,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0
10186,2019-20,2019-12-04T19:30:00Z,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,C Kavanagh,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0
10187,2019-20,2019-12-04T19:30:00Z,Leicester,Watford,2,0,H,0.0,0.0,D,C Pawson,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,0.0,0.0
10188,2019-20,2019-12-04T19:30:00Z,Man United,Tottenham,2,1,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0
10189,2019-20,2019-12-04T19:30:00Z,Southampton,Norwich,2,1,H,2.0,0.0,H,K Friend,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,0.0,0.0
10190,2019-20,2019-12-04T19:30:00Z,Wolves,West Ham,2,0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0
10191,2019-20,2019-12-04T20:15:00Z,Liverpool,Everton,5,2,H,4.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0
10192,2019-20,2019-12-05T19:30:00Z,Sheffield United,Newcastle,0,2,A,0.0,1.0,A,S Attwell,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0
10193,2019-20,2019-12-05T20:15:00Z,Arsenal,Brighton,1,2,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0
10194,2019-20,2019-12-07T12:30:00Z,Everton,Chelsea,3,1,H,1.0,0.0,H,C Pawson,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0
10195,2019-20,2019-12-07T15:00:00Z,Bournemouth,Liverpool,0,3,A,0.0,2.0,A,C Kavanagh,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0
10196,2019-20,2019-12-07T15:00:00Z,Tottenham,Burnley,5,0,H,3.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0
10197,2019-20,2019-12-07T15:00:00Z,Watford,Crystal Palace,0,0,D,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0
